"","prov","aveplast","numfish","numstudies","numspecies","normalized"
"1","AUSW",1,2,1,2,2
"2","BPLR",0.179824561403509,228,2,2,41
"3","BRAZ",0.129587155963303,872,4,15,113
"4","CARB",0.258605472197705,2266,2,7,586
"5","CCAL",0.0310853530031612,1898,3,15,59
"6","CHIN",1,378,1,21,378
"7","EAFR",0.00382995021064726,15666,1,14,60
"8","FKLD",0.144927536231884,69,1,1,10
"9","GFST",0.0680209295167744,3249,6,19,221
"10","GUIA",0.171069182389937,795,3,52,136
"11","CHIL",0.0205479452054795,292,1,7,6
"12","INDE",0.36,50,3,4,18
"13","KURO",0.765625,64,1,1,49
"14","MEDI",0.262685226762461,6681,16,70,1755
"15","NASE",0.252604166666667,384,2,29,97
"16","NECS",0.00613132750559057,122975,16,76,754
"17","NPPF",0.342525399129173,689,2,7,236
"18","NPTG",0.18801652892562,968,4,41,182
"19","REDS",0.146067415730337,178,1,26,26
"20","SPSG",0.216379310344828,1160,4,54,251
"21","SUND",0.231884057971014,69,1,10,16
"22","TASM",0.0028328611898017,353,2,23,1
